id,Description,Alert Message,order,Type,Operator,Value,Rule,,,,,,,,,,,,,,,,,,
BCBSNC1,https://www.bluecrossnc.com/sites/default/files/document/attachment/services/public/pdfs/medicalpolicy/guidelines_for_global_maternity_reimbursement_notification.pdf,"Providers not rendering prenatal, delivery, or postpartum care services should follow standard ICD-10-CM guidelines and indicate pregnancy as an incidental SECONDARY diagnosis (Z33.1). Code non-routine pregnancy dx as primary for E/M visits.",1,Primary Insurance,is one of,"**All Blue Cross/BCBS** BCBS HMO (14), BLUE SHIELD OF GEORGIA PPO (15), BLUE SHIELD OF GEORGIA FEDERAL (208), REGENCE BLUE SHIELD (4976), BLUE CROSS STATE HEALTH BENEFIT PLAN (4977), BLUE CROSS BLUE OPEN ACCESS HMO/POS (5037), ANTHEM BCBS (5038), BLUE CROSS BLUE SHIELD PPO (5150)**",Primary Insurance Class is [BCBS (4)] AND CPT Code is one of [9920*; 9921*; 9922*; 9923*; 9924*; 9925*; 9928*; 9929*; 9930*; 9931*; 9932*; 9933*; 9934*; 9935*; 9938*; 9939*; 9946*; 9947*; 9948*; 9949*] AND DX Code is one of [O09.*; O80*; O82*; Z34*; Z36*; Z39*],,,,,,,,,,,,,,,,,,
BCBSNC1,,,2,CPT Code,is one of,"9920*,9921*,9922*,9923*,9924*,9925*,9928*,9929*,9930*,9931*,9932*,9933*,9934*,9935*,9938*,9939*,9946*,9947*,9948*,9949*",,,,,,,,,,,,,,,,,,,
BCBSNC1,,,3,DX Code,is one of,"O09.*,O80*,O82*,Z34*,Z36*,Z39*",,,,,,,,,,,,,,,,,,,
DIGES14,https://www.cms.gov/files/document/mm13017-removal-national-coverage-determination-expansion-coverage-colorectal-cancer-screening.pdf,"If a screening colonoscopy is being performed due to a positive stool-based screening (82270,81528,G0328), assign modifier KX to G0105/G0121",1,Primary Insurance Class,is,"Medicare, Medicare Advantage","Primary Insurance Class is [MEDICARE (1)], MEDICARE ADV AND CPT Code is one of [G0105; G0121] AND DX Code is [R19.5] AND CPT Mod1 is not [KX]",,,,,,,,,,,,,,,,,,
DIGES14,,,2,CPT Code,is one of,"G0105,G0121",,,,,,,,,,,,,,,,,,,
DIGES14,,,3,Dx Code,is,R19.5,,,,,,,,,,,,,,,,,,,
DIGES14,,,4,CPT Mod1,is not,KX,,,,,,,,,,,,,,,,,,,
NEURO19,95907-95913 with 95860-95864,"When a EMG is performed with nerve conduction studies (95907-95913), see 95885-95887 instead of 95860-95864.",1,CPT Code,is one of,"95860,95861,95862,95863,95864",CPT Code is one of [95860; 95861; 95862; 95863; 95864] AND CPT Code is one of [95907; 95908; 95909; 95910; 95911; 95912; 95913],,,,,,,,,,,,,,,,,,
NEURO19,,,2,CPT Code,is one of,"95907,95908,95909,95910,95911,95912,95913",,,,,,,,,,,,,,,,,,,
NEURO20,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleId=56619&ver=22,Both a nerve conduction velocity study and an electromyogram must be performed involving the nerve(s) being studied on the same date of service in order to be reimbursed for those procedures. Only exception is for Carpal Tunnel Syndrome.,1,CPT Code,is one of,"95905,95907,95908,95909,95910,95911,95912,95913,95933,95937,95999,G2055",CPT Code is one of [95905; 95907; 95908; 95909; 95910; 95911; 95912; 95913; 95933; 95937; 95999; G0255] AND CPT Code is not [51785; 92265; 95860; 95861; 95863; 95864; 95865; 95866; 95867; 95868; 95869; 95870; 95872; 95885; 95886; 95887] AND Primary Insurance Class is [MEDICARE (1)],,,,,,,,,,,,,,,,,,
NEURO20,,,2,CPT Code,is not,"51785,92265,95860,95861,95863,95864,95865,95866,95867,95868,95869,95870,95872,95885,95886,95887",,,,,,,,,,,,,,,,,,,
NEURO20,,,3,Primary Insurance Class,is,Medicare,,,,,,,,,,,,,,,,,,,
UNVSL115,https://mydigimag.rrd.com/publication/?m=33093&i=788360&p=6&pre=1&ver=html5,Cigna will deny 99211-99215 when billed with 96372 and codes J1071 or J3145 when there are no other services billed on the claim.,1,Primary Insurance,is,Cigna (select all Cigna/Cigna Medicare,Primary Insurance is one of [CIGNA (20); CIGNA CONNECTICUT GENERAL (21); CIGNA - GREAT WEST (1110); CIGNA MEDICARE ACCESS (1400); CIGNA INTERNATIONAL (4341); CIGNA GWH (5157); CIGNA VOLUNTARY (5219); CIGNA MEDICARE SUPPLEMENT (5295); CIGNA PPO (5342); CIGNA BEHAVIORAL HEALTH (5372); CIGNA (5442)] AND Encounter Date of Service after [04/16/2023] AND CPT Code is [9921*] AND ( CPT Code has all [96372; J1071] OR CPT Code has all [96372; J3145] ),,,,,,,,,,,,,,,,,,
UNVSL115,,,2,Encounter Date of Service,after,04/16/2023,,,,,,,,,,,,,,,,,,,
UNVSL115,,,3,CPT Code,has all,"96372,J1071",,,,,,,,,,,,,,,,,,,
UNVSL115,,,4,CPT Code,has all,"96372,J3145",,,,,,,,,,,,,,,,,,,
UNVSL115,,,5,CPT Code,is,9921*,,,,,,,,,,,,,,,,,,,
BCBSVA1,https://providernews.anthem.com/virginia/articles/clinical-laboratory-improvement-amendments-number-additional-information,CLIA waived tests are present - review and add modifier QW to CLIA waived tests.,1,Primary Insurance ,is,BCBS of VA/Blue Cross,"Primary Insurance is BCBS,Blue Cross AND CPT Code is one of 80047,80048,80051,80053,80061,80069,80178,80305,81003,81007,82010,82040,82042,82043,82044,82120,82150,82247,82271,82274,82310,82330,82374,82435,82465,82523,82550,82565,82570,82679,82947,82950,82951,82952,82977,82985,83001,83002,83036,83037,83516,83518,83520,83605,83655,83718,83721,83861,83880,83986,84075,84132,84155,84157,84295,84443,84450,84460,84478,84520,84550,84703,85014,85018,85025,85576,85610,86294,86308,86318,86328,86386,86618,86701,86780,86803,87077,87210,87338,87389,87400,87420,87426,87428,87430,87449,87502,87631,87633,87634,87635,87636,87637,87650,87651,87801,87804,87806,87807,87808,87809,87811,87880,87899,87905,89300,89321,G0328,G0433,G0472,G0475,U0002,0240U,0241U",,,,,,,,,,,,,,,,,,
BCBSVA1,,,2,CPT Code,is one of,"80047,80048,80051,80053,80061,80069,80178,80305,81003,81007,82010,82040,82042,82043,82044,82120,82150,82247,82271,82274,82310,82330,82374,82435,82465,82523,82550,82565,82570,82679,82947,82950,82951,82952,82977,82985,83001,83002,83036,83037,83516,83518,83520,83605,83655,83718,83721,83861,83880,83986,84075,84132,84155,84157,84295,84443,84450,84460,84478,84520,84550,84703,85014,85018,85025,85576,85610,86294,86308,86318,86328,86386,86618,86701,86780,86803,87077,87210,87338,87389,87400,87420,87426,87428,87430,87449,87502,87631,87633,87634,87635,87636,87637,87650,87651,87801,87804,87806,87807,87808,87809,87811,87880,87899,87905,89300,89321,G0328,G0433,G0472,G0475,U0002,0240U,0241U",,,,,,,,,,,,,,,,,,,
UNVSL116,,"G2212 should be billed in addition to 99205, 99215 or 99483. Valid parent code not on claim.",1,CPT Code,is,G2212,CPT Code is [G2212] AND CPT Code is not [99205; 99215; 99483],,,,,,,,,,,,,,,,,,
UNVSL116,,,2,CPT Code,is not,"99205,99215,99483",,,,,,,,,,,,,,,,,,,
UNVSL117,99417 UHC - https://www.uhcprovider.com/content/dam/provider/docs/public/policies/comm-reimbursement/COMM-Replacement-Codes-Policy.pdf,"G2212 should be reported instead of 99417 for UHC in addition to 99205, 99215 or 99483 for each additional 15 minutes. Do NOT report G2212 for less than 15 minutes.",1,Primary Insurance ,is,"UHC,United Healthcare,United Healthcare Medicare",Primary Insurance is UHC  AND CPT CODE is 99417 ,,,,,,,,,,,,,,,,,,
UNVSL117,,,2,CPT Code,is,99417,,,,,,,,,,,,,,,,,,,
UNVSL118,H04.53* Newborn Only Dx (0-28 days old),H04.53* is a newborn only dx (0-28 days old) per ICD10 guidelines. See Q10.5 for ages 29 days and older.,1,DX Code,is,H04.53*,DX Code is [H04.53*] AND Patient Age is older than [28 days],,,,,,,,,,,,,,,,,,
UNVSL118,,,2,Patient Age,is older than,28 days,,,,,,,,,,,,,,,,,,,
ICD10-130,M54.6 Excludes 1,M54.6 and M51-M51.9 cannot be billed together. Remove M54.6.,1,DX Code,is,M54.6,DX Code is [M54.6] AND DX Code is one of [M51.0*; M51.1*; M51.2*; M51.3*; M51.4*; M51.8*; M51.9],,,,,,,,,,,,,,,,,,
ICD10-130,,,2,DX Code,is one of,"M51.0*,M51.1*,M51.2*,M51.3*,M51.4*,M51.8*,M51.9",,,,,,,,,,,,,,,,,,,
ICD10-131,"E16.1,E16.2 Excludes 1","E16.1 and E16.2 cannot be billed with E08.649, E10.649, E11.649, E13.649. Remove E16*.",1,DX Code,is one of,"E16.1,E16.2","DX Code is one of E16.1,E16.2 AND DX Code is one of [E08.649, E10.649, E11.649, E13.649]",,,,,,,,,,,,,,,,,,
ICD10-131,,,2,DX Code,is one of,"E08.649, E10.649, E11.649, E13.649",,,,,,,,,,,,,,,,,,,
LABS35,https://www.uhcprovider.com/content/dam/provider/docs/public/policies/medicaid-comm-plan-reimbursement/rpub/community-plan-reimbursement-update-bulletin-august-2023.pdf,CLIA waived tests are present - review and add modifier QW to CLIA waived tests. **SELECT ALL UNITED HEALTHCARE/UHC MEDICARE PLANS,1,CPT Code,is one of,"0115U,0202U,0225U,87632,87633","Primary Insurance is UHC  AND CPT CODE is one of 0115U,0202U,0225U,87632,87633 AND Date of Service is after 8/1/2023",,,,,,,,,,,,,,,,,,
LABS35,,,2,Primary Insurance ,is,"UHC,United Healthcare,United Healthcare Medicare",,,,,,,,,,,,,,,,,,,
LABS35,,,3,Date of Service,after,8/1/2023,,,,,,,,,,,,,,,,,,,
UNVSL119,Modifier SA https://ambetter.pshpgeorgia.com/provider-resources/manuals-and-forms.html,Modifier SA is required when a supervising physician bills on behalf of a mid-level provider for non-surgical services.,1,Primary Insurance,is,AMBETTER,"Primary Insurance is [AMBETTER] AND Rendering Provider is [MID-LEVEL PROVIDER] AND CPT Code is one of [992*,993*,994*] AND  CPT Mod1 is not [SA] ",,,,,,,,,,,,,,,,,,
UNVSL119,,,2,Rendering Provider,is,"""MID-LEVEL PROVIDER"" Select all mid-levels billing incident to for AMBETTER",,,,,,,,,,,,,,,,,,,
UNVSL119,,,3,CPT Code,is one of,"992*,993*,994*",,,,,,,,,,,,,,,,,,,
UNVSL119,,,4,CPT Mod1,is not,SA,,,,,,,,,,,,,,,,,,,
DME36,"https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?LCDId=33797&ContrID=140
https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleId=52514&ver=57","Modifier N1, N2 or N3 should be used instead of KX for initial claims for oxygen or new 36-month oxygen rental periods with dates of service on or after April 1, 2023",1,CPT Code,is one of,"E0424,E0425,E0430,E0431,E0433,E0434,E0435,E0439,E0440,E0441,E0442,E0443,E0444,E0445,E0446,E0447,E1390,E1391,E1392,E1405,E1406,K0738",CPT Code is one of [E0424; E0425; E0430; E0431; E0433; E0434; E0435; E0439; E0440; E0441; E0442; E0443; E0444; E0445; E0446; E0447; E1390; E1391; E1392; E1405; E1406; K0738] AND Primary Insurance Class is [MEDICARE (1)] AND Encounter Date of Service after [04/01/2023],,,,,,,,,,,,,,,,,,
DME36,,,2,Encounter Date of Service,after,04/01/2023,,,,,,,,,,,,,,,,,,,
DME36,,,3,Primary Insurance Class,is,Medicare,,,,,,,,,,,,,,,,,,,
UNVSL120,F25 Excludes1 ,"Mood [affective] disorders with psychotic features (F30.2, F31.2, F31.5, F31.64, F32.3, F33.3) and Schizoaffective disorders) identify conditions that cannot be reported together per the ICD-10-CM Excludes1 note guidelines. Remove F3** dx. ",1,Dx Code,is one of,"F30.2, F31.2, F31.5, F31.64, F32.3, F33.3","Dx Code is one of F30.2, F31.2, F31.5, F31.64, F32.3, F33.3 AND Dx Code is F25*",,,,,,,,,,,,,,,,,,
UNVSL120,,,2,Dx Code,is,F25*,,,,,,,,,,,,,,,,,,,
DME37,,Charges for bilateral wheelchair options/accessories should be billed as 1 unit of service on separate claim lines with RT and LT as the second modifier. Do not bill as 2 units.,1,CPT Code,is one of,"E0951, E0952, E0954, E0961, E0967, E0971, E0973, E0974, E0995",CPT Code is one of [E0951; E0952; E0954; E0961; E0967; E0971; E0973; E0974; E0995] AND CPT Units is [2],,,,,,,,,,,,,,,,,,
DME37,,,2,CPT Units,is,2,,,,,,,,,,,,,,,,,,,
COVID19-56,"https://www.cms.gov/outreach-and-education/outreach/ffsprovpartprog/provider-partnership-email-archive/75730954/2023-08-17-mlnc#_Toc143093084
https://www.cms.gov/medicare/medicare-part-b-drug-average-sales-price/vaccine-pricing",Vaccine is no longer approved for use in the United States. Please verify CPT codes.,1,CPT Code,is one of,"91300,91301,91305,91306,91307,91308,91308,91311,0001A, 0002A, 0003A, 0004A, 0051A, 0052A, 0053A, 0054A, 0071A, 0072A, 0073A, 0074A, 0081A, 0082A, 0083A, 0011A, 0012A, 0013A, 0064A, 0091A, 0092A, 0093A, 0094A, 0111A, 0112A","CPT code is one of 91300,91301,91305,91306,91307,91308,91308,91311,0001A, 0002A, 0003A, 0004A, 0051A, 0052A, 0053A, 0054A, 0071A, 0072A, 0073A, 0074A, 0081A, 0082A, 0083A, 0011A, 0012A, 0013A, 0064A, 0091A, 0092A, 0093A, 0094A, 0111A, 0112A, 0113A AND Encounter Date of Service after 04/18/2023",,,,,,,,,,,,,,,,,,
COVID19-56,,,2,Encounter Date of Service,after,04/18/2023,,,,,,,,,,,,,,,,,,,
COVID19-57,"https://www.cms.gov/outreach-and-education/outreach/ffsprovpartprog/provider-partnership-email-archive/75730954/2023-08-17-mlnc#_Toc143093084
https://www.cms.gov/medicare/medicare-part-b-drug-average-sales-price/vaccine-pricing","Janssen COVID-19 Vaccine is no longer available in the U.S. All remaining U.S. government stock of Janssen COVID-19 Vaccine expired May 7, 2023.Please verify CPT codes.",1,CPT Code,is,"91303,0031A,0034A","CPT code is one of 91303,0031A,0034A AND Encounter Date of Service after 05/07/2023",,,,,,,,,,,,,,,,,,
COVID19-57,,,2,Encounter Date of Service,after,05/07/2023,,,,,,,,,,,,,,,,,,,
UNVSL121,https://www.cms.gov/training-education/medicare-learning-network/newsletter/2023-09-14-oce,Covid vaccine missing admin code 90480.,1,CPT Code,is,"91304,91318,91319,91320,91321,91322","CPT code is one of 91304,91318,91319,91320,91321,91322 AND CPT Code IS NOT 90480",,,,,,,,,,,,,,,,,,
UNVSL121,,,2,CPT Code,is not,90480,,,,,,,,,,,,,,,,,,,
UNVSL122,https://www.cms.gov/training-education/medicare-learning-network/newsletter/2023-09-14-oce,90480 billed without code for Covid vaccine: 91318-91322,1,CPT Code,is,90480,"CPT Code is 90480 AND CPT Code IS NOT 91304,91318,91319,91320,91321,91322",,,,,,,,,,,,,,,,,,
UNVSL122,,,2,CPT Code,is not,"91304,91318,91319,91320,91321,91322",,,,,,,,,,,,,,,,,,,
UNVSL123,"https://www.ama-assn.org/system/files/vaccine-long-descriptors.pdf
https://www.ama-assn.org/system/files/cpt-assistant-guide-coronavirus-august-2023-updated.pdf",Bill 90480 for administration of all Covid vaccines. All other Covid admin codes have been deleted.,1,CPT Code,is one of,"0001A,0002A,0003A,0004A,0011A,0012A,0013A,0021A,0022A,0031A,0034A,0041A,0042A,0044A,0051A,0052A,0053A,0054A,0064A,0071A,0072A,0073A,0074A,0081A,0082A,0083A,0091A,0092A,0093A,0094A,0104A,0111A,0112A,0113A,0121A,0124A,0134A,0141A,0142A,0144A,0151A,0154A,0164A,0171A,0172A,0173A,0174A","CPT code is one of 0001A,0002A,0003A,0004A,0011A,0012A,0013A,0021A,0022A,0031A,0034A,0041A,0042A,0044A,0051A,0052A,0053A,0054A,0064A,0071A,0072A,0073A,0074A,0081A,0082A,0083A,0091A,0092A,0093A,0094A,0104A,0111A,0112A,0113A,0121A,0124A,0134A,0144A,0151A,0154A,0164A,0171A,0172A,0173A,0174A AND Encounter Date of Service after 11/01/2023",,,,,,,,,,,,,,,,,,
UNVSL123,,,2,Encounter Date of Service,after,11/01/2023,,,,,,,,,,,,,,,,,,,
COVID19-58,,"Vaccine is no longer approved for use in the United States. To report 3 mcg Pfizer tris-sucrose vaccine, see 91318",1,CPT Code,is one of,"91317,0171A,0172A,0173A,0174A","CPT code is one of 91317,0171A,0172A,0173A,0174A AND Encounter Date of Service after 09/11/2023",,,,,,,,,,,,,,,,,,
COVID19-58,,,2,Encounter Date of Service,after,09/11/2023,,,,,,,,,,,,,,,,,,,
RHC57,Modifier CG - RHC,Modifier CG is not valid for 1500 claims. Please remove.,1,CPT Mod1,is,CG,CPT Mod1 is [CG] AND CPT UB04 is [false],,,,,,,,,,,,,,,,,,
RHC57,,,2,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
ICD10-132,,Sequela Dx (ends in S) should not be listed as the primary dx. Code the condition or nature of the sequela first. The sequela code is sequenced second per ICD-10-CM Official Guidelines for Coding and Reporting.,1,Dx Code,is one of,"M80.0B1S,M80.0B2S,M80.0B9S,M80.8B1S,M80.8B2S,M80.8B9S",,,,,,,,,,,,,,,,,,,
SCMCD4,https://provider.scdhhs.gov/internet/pdf/manuals/Physicians/Section%204.pdf,"Family Planning - The FP modifier and dx codes must be used on all applicable CPTs when visit was for family planning services (office visit, preventative visits, labs, procedures, meds, etc). Assign family planning dx only to appropriate codes.",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (4),MEDICAID CMO (5)] AND DX Code is one of [Z30.011,Z30.012,Z30.013,Z30.014,Z30.015,Z30.016,Z30.017,Z30.018,Z30.019,Z30.02,Z30.09,Z30.2,Z30.40,Z30.41,Z30.42,Z30.49,Z30.430,Z30.431,Z30.432,Z30.433,Z30.44,Z30.45,Z30.46,Z30.49,Z30.8,Z30.9,Z31.61,Z98.51,Z98.52 AND CPT Mod1 is not [FP]",,,,,,,,,,,,,,,,,,
SCMCD4,,,2,DX Code,is one of,"Z30.011,Z30.012,Z30.013,Z30.014,Z30.015,Z30.016,Z30.017,Z30.018,Z30.019,Z30.02,Z30.09,Z30.2,Z30.40,Z30.41,Z30.42,Z30.49,Z30.430,Z30.431,Z30.432,Z30.433,Z30.44,Z30.45,Z30.46,Z30.49,Z30.8,Z30.9,Z31.61,Z98.51,Z98.52",,,,,,,,,,,,,,,,,,,
SCMCD4,,,3,CPT Mod1,is not,FP,,,,,,,,,,,,,,,,,,,
SCMCD5,https://provider.scdhhs.gov/internet/pdf/manuals/Physicians/Section%204.pdf,"Family Planning - The FP modifier and dx codes must be used on all applicable CPTs when visit was for family planning services (office visit, preventative visits, labs, procedures, meds, etc). Assign family planning dx only to appropriate codes.",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO",Primary Insurance Class is one of [MEDICAID (3); MEDICAID CMO (5)] AND CPT Code is one of [J7296; J7297; J7298; J7300; J7301; J7302; J7307; 11981; 11982; 11983; 58300; 58301] AND ( CPT Mod1 is not [FP] OR DX Code is not [Z30.430; Z30.431; Z30.432; Z30.433; Z30.49] ),,,,,,,,,,,,,,,,,,
SCMCD5,,,2,CPT Code,is one of,"J7296,J7297,J7298,J7300,J7301,J7302,J7307,11981,11982,11983,58300,58301",,,,,,,,,,,,,,,,,,,
SCMCD5,,,3,CPT Mod1,is not,FP,,,,,,,,,,,,,,,,,,,
SCMCD5,,,4,Dx Code,is not,"Z30.430, Z30.431, Z30.432, Z30.433, Z30.49",,,,,,,,,,,,,,,,,,,
ORMCD5,"CLIA Waived Test 
https://humanservices.arkansas.gov/divisions-shared-services/medical-services/helpful-information-for-providers/manuals/rurlhlth-prov/",CLIA waived tests are present - review and add modifier QW to CLIA waived tests.,1,Primary Insurance Class,is,MEDICAID,"Primary Insurance Class is {MEDICAID (5)] AND CPT Code is one of 80047,80048,80051,80053,80061,80069,80178,80305,81003,81007,82010,82040,82043,82044,82120,82150,82247,82271,82274,82310,82330,82374,82435,82465,82523,82550,82565,82570,82679,82947,82950,82951,82952,82977,82985,83001,83002,83036,83037,83516,83605,83655,83718,83721,83861,83880,83986,84075,84132,84155,84295,84443,84450,84460,84478,84520,84550,84460,84478,84520,84550,84460,84478,84520,84550,84703,85014,85018,85025,85576,85610,86294,86308,86318,86386,86618,86701,86780,86803,87077,87210,87338,87389,87400,87420,87426,87428,87430,87449,87502,87631,87633,87634,87635,87636,87637,87651,87801,87804,87806,87807,87808,87809,87811,87880,87899,87905,89300,89321,84132,G0328,G0433,G0472,G0475,U0002,0240U,0241U",,,,,,,,,,,,,,,,,,
ORMCD5,,,2,CPT Code,is one of,"80047,80048,80051,80053,80061,80069,80178,80305,81003,81007,82010,82040,82043,82044,82120,82150,82247,82271,82274,82310,82330,82374,82435,82465,82523,82550,82565,82570,82679,82947,82950,82951,82952,82977,82985,83001,83002,83036,83037,83516,83605,83655,83718,83721,83861,83880,83986,84075,84132,84155,84295,84443,84450,84460,84478,84520,84550,84460,84478,84520,84550,84460,84478,84520,84550,84703,85014,85018,85025,85576,85610,86294,86308,86318,86386,86618,86701,86780,86803,87077,87210,87338,87389,87400,87420,87426,87428,87430,87449,87502,87631,87633,87634,87635,87636,87637,87650,87651,87801,87804,87806,87807,87808,87809,87811,87880,87899,87905,89300,89321,G0328,G0433,G0472,G0475,U0002,0240U,0241U",,,,,,,,,,,,,,,,,,,
UNVSL124,https://files.providernews.anthem.com/2639/MULTI-BCBS-CR-028696-23-CPN28577-Medication-Reconciliation-Post-Discharge-for-Providers_FINAL.pdf,"BCBS Medicare Advantage has recently updated the definition, billing requirements and reimbursement of this code. Please reference link below for updated reporting guidelines. 

https://files.providernews.anthem.com/2639/MULTI-BCBS-CR-028696-23-CPN28577-Medication-Reconciliation-Post-Discharge-for-Providers_FINAL.pdf",1,CPT Code,is,1111F,CPT Code is [1111F] AND Primary Insurance is [BLUE SHIELD OF GEORGIA MEDICARE (32)],,,,,,,,,,,,,,,,,,
UNVSL124,,,2,Primary Insurance,is,BCBS Medicare/Blue Cross Medicare Advantage *all instances of Blue Cross Blue Shield Medicare,,,,,,,,,,,,,,,,,,,
COMCD16,https://hcpf.colorado.gov/OB-manual#antePost,"Please report all prental and/or postpartum visits with appropriate 050XF code: 0500F (first prenatal visit), 0501F (use when initial maternity related tests and measurements are recorded and documented/ also can be first prenatal visit), 0502F ( Subsequent prenatal care visit), 0503F (Postpartum care visit) code and the appropriate DOS for each visit.",1,Primary Insurance Class,is,Medicaid,"Primary Insurance Class is [MEDICAID (1)]
►AND CPT Code is one of [594*; 595*; 596*",,,,,,,,,,,,,,,,,,
COMCD16,,,2,CPT Code, is one of,"594*,595*,596*",,,,,,,,,,,,,,,,,,,
ICD10-132,Excludes 1 note for F17,F17.* cannot be billed with Z87.891/ Z72.0. Remove Z87.891/Z72.0,1,DX Code,is,F17.*,"►DX Code is [F17.*]
►AND DX Code is one of [Z72.0; Z87.891",,,,,,,,,,,,,,,,,,
ICD10-132,,,2,DX Code, is one of,"Z87.891,Z72.0",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
